"Firm Name",Country,"Firm Address",OPERATION
"Ridley USA Inc."," United States (USA)","Corner Laurel S St, Whitewood, South Dakota (SD) 57793, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"ProMed Pharma, LLC"," United States (USA)","15600 Medina Road, Plymouth, Minnesota (MN) 55447-1466, United States (USA)","ANALYSIS; LABEL; MANUFACTURE"
"WONG LAP KWONG MEDICINE COMPANY LIMITED"," Hong Kong (HKG)","G/F 93A FUK WA STREET, SHAM SHUI PO, KOWLOON NONE, Hong Kong (HKG)",MANUFACTURE
"Fermion Oy"," Finland (FIN)","Laaketehtaantie 2, Oulu,  FI-90660, Finland (FIN)","ANALYSIS; API MANUFACTURE"
"Ming Fai Industrial (Shenzhen) Co. Ltd"," China (CHN)","Ming Fai Industrial Estate, Bainikeng, Pinghu, Longgang District, Shenzhen, Guangdong 518111, China (CHN)","LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"AstraZeneca AB"," Sweden (SWE)","Gartunavagen, Sodertalje,  151 85, Sweden (SWE)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Health Care Solutions at Home Inc"," United States (USA)","2343 W 50TH ST, Erie, Pennsylvania (PA) 16506, United States (USA)",TRANSFILL
BIOCODEX," France (FRA)","1 avenue Blaise Pascal, BEAUVAIS,  60000, France (FRA)",MANUFACTURE
"SUMMIT RESPIRATORY"," United States (USA)","4740 FORGE ROAD SUITES 100 & 102, COLORADO SPRINGS, Colorado (CO) 80907, United States (USA)",MANUFACTURE
"The 3700 Company LLC dba AeroCare Holdings, Inc."," United States (USA)","843 S 3rd St, Montrose, Colorado (CO) 81401, United States (USA)",MANUFACTURE
"EUMEDICA PHARMACEUTICALS INDUSTRIES SOCIEDAD LIMITADA"," Spain (ESP)","CALLE PENA BRAVA (POL INDUSTRIAL SILVOTA) 23, Llanera,  33424, Spain (ESP)","API MANUFACTURE"
"Qingdao Bright Moon Seaweed Group Co., Ltd."," China (CHN)","67, Haibin 1st Road, Jiaonan, Qingdao 266400, China (CHN)","API MANUFACTURE"
"Private Label Partners, Inc."," United States (USA)","551 North Fairview St., Santa Ana, California (CA) 92703, United States (USA)","MANUFACTURE; REPACK"
"International Isotopes Inc"," United States (USA)","4137 Commerce Circle, Idaho Falls, Idaho (ID) 83401, United States (USA)","API MANUFACTURE"
"Immunex Rhode Island Corporation"," United States (USA)","40 Technology Way, West Greenwich, Rhode Island (RI) 02817, United States (USA)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Medi-Fair, Inc"," United States (USA)","25 Jefferson Street, Monticello, New York (NY) 12701, United States (USA)",MANUFACTURE
"Intercos America, Inc."," United States (USA)","200 North Route 303, Congers, New York (NY) 10920, United States (USA)","MANUFACTURE; REPACK"
"A & M STABTEST Labor f?r Analytik und Stabilit?tspr?fung"," Germany (DEU)","Kopernikusstr. 25, Bergheim, North-rhine Westphalia 50126, Germany (DEU)",ANALYSIS
"United Therapeutics Corporation"," United States (USA)","1040 Spring Street, Silver Spring, Maryland (MD) 20910, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE"
"Estee Lauder Cosmetics, Ltd."," Canada (CAN)","200 Bentely Street, Markham, Ontario L3R 2L3, Canada (CAN)",MANUFACTURE
"CP Pharmaceuticals Ltd"," United Kingdom (GBR)","Ash Road North, Wrexham Industrial Estate, Wrexham,  LL139UF, United Kingdom (GBR)","ANALYSIS; LABEL; MANUFACTURE; PACK; STERILIZE"
"Apria Healthcare LLC"," United States (USA)","771 Fentress Boulevard Suite 1F, Daytona Beach, Florida (FL) 32114, United States (USA)",MANUFACTURE
"BIOTIKA a.s."," Slovakia (SVK)","Slovenska Lupca 566, Slovenska Lupca, Slovenska Lupca 97613, Slovakia (SVK)","API MANUFACTURE"
"IMPORT WAREHOUSE INC."," United States (USA)","11029 HARRY HINES BLVD, DALLAS, Texas (TX) 75229, United States (USA)",REPACK
"Baxter Aktiengesellschaft"," Austria (AUT)","Lange Allee 91, Wien,  A-1221, Austria (AUT)",MANUFACTURE
"Pfizer Ireland Pharmaceuticals"," Ireland (IRL)","Little Island, Cork,  , Ireland (IRL)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK; REPACK"
"Roberts Home Medical, Inc."," United States (USA)","2010 Tate Springs Road, Lynchburg, Virginia (VA) 24501, United States (USA)",MANUFACTURE
"Johnson Medical Consulting, Inc"," United States (USA)","2504 SW Lee Blvd, Lawton, Oklahoma (OK) 73505, United States (USA)",MANUFACTURE
"LTS Lohmann Therapie-Systeme AG"," Germany (DEU)","Lohmann Strasse 2, Andernach,  56626, Germany (DEU)","ANALYSIS; MANUFACTURE; PACK"
"ROBINSON`S INDUSTRIAL GAS & EQUIPMENT CORP."," United States (USA)","920 LINCOLN AVE UNIT 14, HOLBROOK, New York (NY) 11741, United States (USA)",MANUFACTURE
"Shanghai Mengna Personal Care Co., Ltd"," China (CHN)","No.168, Huaji Road,, Shanghai, Shanghai 201108, China (CHN)",MANUFACTURE
"CutisPharma, Inc."," United States (USA)","841 Woburn St., Wilmington, Massachusetts (MA) 01887, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","6601 South Transit Road, Lockport, New York (NY) 14094, United States (USA)","MANUFACTURE; REPACK"
"Lincare Inc."," United States (USA)","525 Cedar Street, Sandpoint, Idaho (ID) 83864, United States (USA)","MANUFACTURE; REPACK"
"3M Company"," United States (USA)","5400 Paris Road, Columbia, Missouri (MO) 65202, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Delta Dis Ticaret A.S."," Turkey (TUR)","Piyalepasa Bulv. Kastel Is Merkezi B Blok Kat 6 Kasimpasa, Istanbul, - 34440, Turkey (TUR)",MANUFACTURE
"Jiangsu Hengrui Medicine Co., Ltd."," China (CHN)","Dongjin Road, Port Industry Area, Economic and Technological Development Zone, Lianyungang, Jiangsu 222069, China (CHN)","ANALYSIS; LABEL; MANUFACTURE; PACK; STERILIZE"
"GEA Farm Technologies, Inc."," United States (USA)","2717 South 4th Street, Fresno, California (CA) 93725, United States (USA)",MANUFACTURE
"Helget Gas Products"," United States (USA)","2711 Coyle, Elk Grove Village, Illinois (IL) 60007, United States (USA)",MANUFACTURE
"Syntho Pharmaceuticals Inc."," United States (USA)","230 Sherwood Ave., Farmingdale, New York (NY) 11735, United States (USA)",MANUFACTURE
"Cardinal Health 414, LLC"," United States (USA)","16310 Raymer Street, Van Nuys, California (CA) 91406, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"Cardinal Health 414, LLC"," United States (USA)","795 Via Lata, Colton, California (CA) 92324, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"BCM Cosmetique"," France (FRA)","ZONE INDUSTRIELLE LA HAIE ROBERT 34 ROUTE DES EAUX, Vitre,  35500, France (FRA)",MANUFACTURE
"Argyle Welding Supply Company, Inc."," United States (USA)","1575 Candelaria Rd Ne, Albuquerque, New Mexico (NM) 87107, United States (USA)",MANUFACTURE
"Teva Pharmaceutical Industries Ltd."," Israel (ISR)","2 Hamarpe Street, Jerusalem,  9777402, Israel (ISR)","ANALYSIS; MANUFACTURE; PACK"
"Patheon Biologics LLC"," United States (USA)","4766 LaGuardia Drive, Saint Louis, Missouri (MO) 63134-3116, United States (USA)","API MANUFACTURE"
"Formosa Laboratories, Inc."," Taiwan (TWN)","36 Hoping Street, Louchu, Taoyuan 33842, Taiwan (TWN)","ANALYSIS; API MANUFACTURE"
"Fitzsimmons Surgical Supply, Inc"," United States (USA)","8000 W 186th St, Tinley Park, Illinois (IL) 60487, United States (USA)",MANUFACTURE
"DENTAL ALLIANCE HOLDINGS LLC"," United States (USA)","812 Water Ave NE, Albany, Oregon (OR) 97321, United States (USA)",MANUFACTURE
"Central Glass Germany GmbH"," Germany (DEU)","Kantstrasse 2, Halle-Kuensebeck/Westf., - 33790, Germany (DEU)","API MANUFACTURE"
"Blue Cross Laboratories, Inc."," United States (USA)","20950 Centre Pointe Parkway, Santa Clarita, California (CA) 91350, United States (USA)",MANUFACTURE
"OXYGEN PLUS"," United States (USA)","1410 VALLEY VIEW DRIVE SUITE 306, DELTA, Colorado (CO) 81416, United States (USA)",MANUFACTURE
"Epien Medical Inc"," United States (USA)","4225 White Bear Parkway #600, White Bear Lake, Minnesota (MN) 55110, United States (USA)",MANUFACTURE
"New Zealand Pharmaceuticals Ltd"," New Zealand (NZL)","68 Weld St. RD 2, Palmerston North, Manawatu 4472, New Zealand (NZL)","API MANUFACTURE"
"Inter Cosmetiques"," France (FRA)","8 Rue de la Claie BP 40270, Beaucouze Cedex, - 49072, France (FRA)",MANUFACTURE
"MSD International GmbH (Singapore Branch)"," Singapore (SGP)","21 Tuas South Avenue 6, Singapore,  637766, Singapore (SGP)","ANALYSIS; MANUFACTURE"
"ORGANICA Feinchemie GmbH Wolfen"," Germany (DEU)","Kunstseidestr. 5, Bitterfeld-Wolfen, Saxony-Anhalt 06766, Germany (DEU)","API MANUFACTURE"
"Cardinal Health 414, LLC"," United States (USA)","650 Elmwood Avenue, Unit B, Sharon Hill, Pennsylvania (PA) 19079, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"Boehringer Ingelheim RCV GmbH & Co KG"," Austria (AUT)","Dr. Boehringer Gasse 5-11, Vienna, Austria A1121, Austria (AUT)","ANALYSIS; API MANUFACTURE"
"PharmaForce, Inc."," United States (USA)","960 Crupper Avenue, Columbus, Ohio (OH) 43229, United States (USA)",ANALYSIS
"Lincare Inc."," United States (USA)","2515 S Ave 2-1/2 East, Yuma, Arizona (AZ) 85365, United States (USA)","MANUFACTURE; REPACK"
"Bausch & Lomb Incorporated"," United States (USA)","50 Technology Drive, Irvine, California (CA) 92618, United States (USA)",ANALYSIS
"Bausch & Lomb Incorporated"," United States (USA)","15273 Alton Parkway, Suite 200, Irvine, California (CA) 92618, United States (USA)","API MANUFACTURE"
"Equibal, Inc."," United States (USA)","63 Jersey Avenue, Unionville, New York (NY) 10988, United States (USA)",MANUFACTURE
"Aptuit (Oxford) Ltd"," United Kingdom (GBR)","110-111 Innovation Drive, Abingdon, Oxfordshire OX14 4RZ, United Kingdom (GBR)","ANALYSIS; API MANUFACTURE"
"JOHNSON & JOHNSON PRIVATE LIMITED"," India (IND)","Lal Bahadur Shastri Marg Opp Fire Brigade, Mulund (West), Mumbai, Maharashtra 400080, India (IND)",ANALYSIS
"VENKAR CHEMICALS PRIVATE LIMITED"," India (IND)","7-2-1735 &1813/5/A, Plot No.16, Street No.1/A, Beside SBH Bank,Czech colony, Sanath Nagar,, Hyderabad, Telangana/India 500018, India (IND)",MANUFACTURE
"O.E. Meyer Company"," United States (USA)","1005 Everett Road, Fremont, Ohio (OH) 43420, United States (USA)",MANUFACTURE
"O.E. Meyer Company"," United States (USA)","2005 East 28th Street, Lorain, Ohio (OH) 44055, United States (USA)",MANUFACTURE
"O.E. Meyer Company"," United States (USA)","424 Wentz Street, Tiffin, Ohio (OH) 44883, United States (USA)",MANUFACTURE
"Kreative Organics Private Limited"," India (IND)","D-123, Phase - III IDA, Jeedimetla, Hyderabad, Telangana 500055, India (IND)","API MANUFACTURE"
"Biomedical Research Foundation of Northwest Louisiana"," United States (USA)","11551 Merchant Drive, Baton Rouge, Louisiana (LA) 70809, United States (USA)","ANALYSIS; MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"MCKENNA LABS, INC."," United States (USA)","1601 E ORANGETHORPE AVE, Fullerton, California (CA) 92831, United States (USA)",MANUFACTURE
"Theochem Laboratories, Inc"," United States (USA)","7373 Rowlett Park Dr, Tampa, Florida (FL) 33610, United States (USA)",MANUFACTURE
"Swedish Orphan Biovitrum AB (publ)"," Sweden (SWE)","Strandbergsg 49, Stockholm,  SE-112 76, Sweden (SWE)","API MANUFACTURE; MANUFACTURE"
"Lincare Inc."," United States (USA)","62 Crystal Street, Lenoxdale, Massachusetts (MA) 01242, United States (USA)","MANUFACTURE; REPACK"
"COSMETIQUE ACTIVE PRODUCTION"," France (FRA)","ZI DE VICHY RHUE, CREUZIER LE VIEUX, Allier 03300, France (FRA)",MANUFACTURE
"MAJOR MEDICAL"," United States (USA)","814 BOARDMAN DR, GALLUP, New Mexico (NM) 87301, United States (USA)",MANUFACTURE
"Matheson Tri-Gas, Inc."," United States (USA)","4080 S Willow St, Manchester, New Hampshire (NH) 03103, United States (USA)",MANUFACTURE
"Matheson Tri-Gas, Inc."," United States (USA)","215 College Ave, Waterville, Maine (ME) 04901, United States (USA)",MANUFACTURE
"Comercio De Primeras Materias Slu."," Spain (ESP)","Calle Pablo Picasso 15, Polinya,  08213, Spain (ESP)","API MANUFACTURE"
"Procaire, LLC"," United States (USA)","77 Summit St, Manchester, Connecticut (CT) 06040, United States (USA)",MANUFACTURE
"Sunko Ink Co. Ltd."," Taiwan (TWN)","5 Kung 1 Road, Chuan Hsin Ind. Park, Hu Nei Li, Chung Hua County,  50843, Taiwan (TWN)","ANALYSIS; API MANUFACTURE; PACK"
"Derivados Quimicos SAU"," Spain (ESP)","Camino Viejo de Pliego, s/n, Alcantarilla, - 30820, Spain (ESP)","API MANUFACTURE"
"Beecham Pharmaceuticals (Pte) Ltd"," Singapore (SGP)","38 Quality Rd, Jurong,  618809, Singapore (SGP)","ANALYSIS; API MANUFACTURE; PARTICLE SIZE REDUCTION"
"PCAS Finland Oy"," Finland (FIN)","Messukentankatu 8, Turku,  20210, Finland (FIN)","API MANUFACTURE"
"Chemical & Biopharmaceutical Laboratories of Patras S.A."," Greece (GRC)","Industrial Area, Building Block 1, Patras, Achaia 25018, Greece (GRC)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Anti L'age"," United States (USA)","6086 Brockton Ave Suite 6, Riverside, California (CA) 92506, United States (USA)",MANUFACTURE
"CareLinc Medical Equipment"," United States (USA)","84 Division Street, Manistee, Michigan (MI) 49660, United States (USA)",MANUFACTURE
"CareLinc Medical Equipment"," United States (USA)","3228 Will Carleton Rd, Hillsdale, Michigan (MI) 49242, United States (USA)",MANUFACTURE
"General Distributing Company"," United States (USA)","1327 S 29th St W, Billings, Montana (MT) 59101, United States (USA)",MANUFACTURE
"Jurox Pty. Limited"," Australia (AUS)","85 Gardiner Street, Rutherford, NSW 2320, Australia (AUS)","ANALYSIS; API MANUFACTURE; MANUFACTURE; PACK; STERILIZE"
"SGS India Private Limited"," India (IND)","Plot No. A772/773, MIDC, TTC Industrial Area, Koparkhairane, Navi Mumbai, Maharashtra 400701, India (IND)",ANALYSIS
"Linde Gas North America LLC"," United States (USA)","275 Hickman Drive, Sanford, Florida (FL) 32771, United States (USA)",MANUFACTURE
"Antibiotice SA"," Romania (ROU)","1 Valea Lupului Street, Iasi, Iasi 707410, Romania (ROU)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Laboratorios Cinfa, S.A."," Spain (ESP)","Travesia de Roncesvalles, 1, Olloki, Navarra 31699, Spain (ESP)","ANALYSIS; MANUFACTURE"
"COSMOCEUTICAL RESEARCH CENTER INC"," United States (USA)","13530 SATICOY ST, PANORAMA CITY, California (CA) 91402, United States (USA)","LABEL; MANUFACTURE; RELABEL"
"Sanofi Winthrop Industrie"," France (FRA)","56 Route de Choisy, Compiegne,  60200, France (FRA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Coral Drugs Private Limited"," India (IND)","55-56-57 HSIIDC Industrial Estate, Murthal Sonepat, Haryana 131029, India (IND)","API MANUFACTURE"
"Omar Sharif Cosmetics Co., Ltd."," Republic Of (KOR)","237-29, Yeonamyulgeum-ro, Eumbong-myeon, Asan, Chungcheongnam-do,  31413, Korea, Republic Of (KOR)","LABEL; MANUFACTURE; PACK"
"Haun Welding Supply, Inc."," United States (USA)","48 Doran Avenue, Geneva, New York (NY) 14456, United States (USA)",MANUFACTURE
"Linde Gas North America LLC"," United States (USA)","10 Arrowhead Lane, Cohoes, New York (NY) 12047, United States (USA)",MANUFACTURE
"GC Medical, Inc."," United States (USA)","4651 State Road, Peninsula, Ohio (OH) 44264, United States (USA)",MANUFACTURE
"Almac Clinical Services, LLC"," United States (USA)","4204 Technology Drive, Durham, North Carolina (NC) 27704, United States (USA)",RELABEL
"Nutravail LLC"," United States (USA)","14790 Flint Lee Road, Chantilly, Virginia (VA) 20151, United States (USA)",MANUFACTURE
"Productos Roche S.A. de C.V."," Mexico (MEX)","Isidro Fabela Norte No. 1536, TOLUCA DE LERDO, EDOMEX 50030, Mexico (MEX)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Gulf Medical Services, Inc."," United States (USA)","320 Racetrack Road NE, Fort Walton Beach, Florida (FL) 32547, United States (USA)",MANUFACTURE
"Salicylates And Chemicals Private Limited"," India (IND)","A-25 Road No. 18 Ida Nacharam, Hyderabad, Telangana 500076, India (IND)","API MANUFACTURE; RELABEL; REPACK"
"B & R Products Inc."," United States (USA)","18721 SW 104 Avenue, Miami, Florida (FL) 33157, United States (USA)",MANUFACTURE
"Hetero Drugs Limited"," India (IND)","Unit I, Sy. No. 213, 214 & 255, Bonthapally Village, Gummadidala Mandal, Sangareddy, Telangana 502313, India (IND)","API MANUFACTURE"
"Wenger Feeds, LLC"," United States (USA)","6829 Route 405 Highway, Muncy, Pennsylvania (PA) 17756, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"A.I.G. TECHNOLOGIES, INC."," United States (USA)","5001 NW 13th AVENUE, STE B, DEERFIELD BEACH, Florida (FL) 33064, United States (USA)","LABEL; MANUFACTURE; PACK"
"Aztex Enterprises Ltd"," Canada (CAN)","925 Century Drive, Burlington, Ontario L7L 5J8, Canada (CAN)",LABEL
"Patheon Inc."," Canada (CAN)","111 Consumers Drive, Whitby, Ontario L1N 5Z5, Canada (CAN)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Intervet International GMBH"," Germany (DEU)","Feldstrasse 1A, 85716 Unterscheissheim,  85716, Germany (DEU)","ANALYSIS; LABEL; MANUFACTURE; PACK; STERILIZE"
"Matheson Tri-Gas, Inc."," United States (USA)","4571 62ND AVE N, Pinellas Park, Florida (FL) 33781, United States (USA)",MANUFACTURE
"Fresenius Kabi Oncology Limited"," India (IND)","D-35, Industrial Area Kalyani, Nadia, West Bengal 741235, India (IND)","API MANUFACTURE"
"SHASHI PHYTOCHEMICAL INDUSTRIES"," India (IND)","329, DELHI ROAD, ALWAR, RAJASTHAN 301001, India (IND)","API MANUFACTURE"
"OxyPros, Inc."," United States (USA)","645 NW Enterprise Dr. Ste. 101, Port St. Lucie, Florida (FL) 34986, United States (USA)",MANUFACTURE
"ALLIED ANALYTICAL LABORATORY SERVICES, INC."," United States (USA)","4541 Shelby Road, Millington, Tennessee (TN) 38053, United States (USA)",ANALYSIS
"Fujifilm Ultra Pure Solutions Inc."," United States (USA)","11225 Commercial Pky, Castroville, California (CA) 95012, United States (USA)","RELABEL; REPACK"
"Pierre Fabre Dermo Cosmetique"," France (FRA)","Ld Les Bains D Avene, Avene,  34260, France (FRA)","ANALYSIS; MANUFACTURE"
"LFB Biotechnologies"," France (FRA)","Zone Artisanale de Courtaboeuf, 3 avenue des Tropiques, Les Ulis,  91940, France (FRA)","ANALYSIS; MANUFACTURE"
"Laboratoire Fran?ais du Fractionnement et des Biotechnologies"," France (FRA)","LFB Zone Artisanale de Courtaboeuf, 3 avenue des Tropiques,, Les Ulis,  91940, France (FRA)",MANUFACTURE
"Oxarc, Inc."," United States (USA)","1901 N Bingham Dr, Nampa, Idaho (ID) 83651, United States (USA)",MANUFACTURE
"Frontage Laboratories, Inc."," United States (USA)","700 Pennsylvania Drive, Exton, Pennsylvania (PA) 19341, United States (USA)",ANALYSIS
"BioKey, Inc."," United States (USA)","44370 Old Warm Springs Blvd., Fremont, California (CA) 94538, United States (USA)","ANALYSIS; MANUFACTURE"
"Matheson Tri-Gas, Inc."," United States (USA)","3680 N Interstate Hwy, Waxahachie, Texas (TX) 75165, United States (USA)",MANUFACTURE
"Guangzhou Bristol Drug Delivery Co.,Ltd"," China (CHN)","6F,Building C2,11 Kaiyuan Road,Guangzhou Science Park, Guangzhou, Guangdong 510530, China (CHN)",ANALYSIS
"Lincare Inc."," United States (USA)","234 White Mountain Highway, Conway, New Hampshire (NH) 03818, United States (USA)","MANUFACTURE; REPACK"
"Disposable Hygiene LLC"," United States (USA)","60 Page Rd, Clifton, New Jersey (NJ) 07012, United States (USA)",MANUFACTURE
"Brisar Industries, Inc."," United States (USA)","150 East 7th Street, Paterson, New Jersey (NJ) 07524, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"Bluefield Associates, Inc."," United States (USA)","1100 N. Hellman Ave., Ontario, California (CA) 91764, United States (USA)",MANUFACTURE
"Hikal Limited"," India (IND)","82/a, Kiadb Industrial Area, Jigani, Anekal Taluk, Bengaluru, Karnataka 560105, India (IND)","API MANUFACTURE"
"Vernon Packaging"," United States (USA)","508 Franklin Avenue, Mount Vernon, New York (NY) 10550, United States (USA)","RELABEL; REPACK"
"Ercros SA"," Spain (ESP)","Paseo del Deleite S/N, Aranjuez, - 28300, Spain (ESP)","ANALYSIS; API MANUFACTURE"
"Pharmaceutical Associates, LLC"," United States (USA)","6291 W. Linebaugh Ave., Tampa, Florida (FL) 33625, United States (USA)",ANALYSIS
"AMBI Pharmaceuticals, Inc."," United States (USA)","16255 Aviation Loop, Brooksville, Florida (FL) 34604, United States (USA)",MANUFACTURE
"MCR American Pharmaceuticals, Inc."," United States (USA)","16255 Aviation Loop, Brooksville, Florida (FL) 34604, United States (USA)",MANUFACTURE
"United Farmers Coop"," United States (USA)","316 North Main, LeSueur, Minnesota (MN) 56058, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Catalent Pharma Solutions, LLC"," United States (USA)","14 Schoolhouse Road, Somerset, New Jersey (NJ) 08873, United States (USA)","ANALYSIS; MANUFACTURE"
"Lincare Inc."," United States (USA)","2 FRANKLIN ST, MEDWAY, Massachusetts (MA) 02053, United States (USA)",TRANSFILL
"Cambrex High Point, Inc."," United States (USA)","4180 Mendenhall Oaks Pkwy, High Point, North Carolina (NC) 27265, United States (USA)","API MANUFACTURE"
"Purity Cylinder Gases, Inc."," United States (USA)","1638 Armstrong Road, Warsaw, Indiana (IN) 46580, United States (USA)",MANUFACTURE
"Cardinal Health 414, LLC"," United States (USA)","9866 Windisch Road, Bldg. 3, West Chester, Ohio (OH) 45069, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"ILMO Products Company"," United States (USA)","2422 Benton Rd, Mount Vernon, Illinois (IL) 62864, United States (USA)",MANUFACTURE
"Nanophase Technologies Corporation"," United States (USA)","1319 Marquette Drive, Romeoville, Illinois (IL) 60446, United States (USA)",MANUFACTURE
"GE Healthcare Ireland Limited"," Ireland (IRL)","IDA Business Park, Carrigtwohill, County Cork , Ireland (IRL)","MANUFACTURE; RELABEL; REPACK"
"Merck Serono, S.p.A"," Italy (ITA)","Via delle Magnolie 15 (Zona Industriale), Modugno (Bari),  70026, Italy (ITA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
Farmea," France (FRA)","10 Rue Bouche Thomas, Zac D'orgemont BP 50723, Angers,  49007, France (FRA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Victor Welding Supply Company"," United States (USA)","123 S Peoria Ave, Tulsa, Oklahoma (OK) 74120, United States (USA)",MANUFACTURE
"Laborchemie Apolda GmbH"," Germany (DEU)","Utenbacher Stra?e 72-74, Apolda, Thuringia 99510, Germany (DEU)","API MANUFACTURE"
"Strides Shasun Limited"," India (IND)","A-1/B, Sipcot Industrial Complex, Kudikadu Village, Cuddalore, Tamil Nadu 607 005, India (IND)","API MANUFACTURE"
"Genex Cooperative, Inc"," United States (USA)","100 MBC DR, SHAWANO, Wisconsin (WI) 54166-0469, United States (USA)",REPACK
"Bieffe Medital S.p.A."," Italy (ITA)","Via Stelvio 94, Sondalo, (SO) Sondrio 23035, Italy (ITA)","ANALYSIS; LABEL; MANUFACTURE; PACK; STERILIZE"
"CCB Packaging, Inc."," United States (USA)","1905 North Center Point Road, Hiawatha, Iowa (IA) 52233, United States (USA)",REPACK
"NORTHTEC INC"," United States (USA)","2575 Metropolitan Ave, Feasterville Trevose, Pennsylvania (PA) 19053, United States (USA)","RELABEL; REPACK"
"MESOESTETIC, S.L."," Spain (ESP)","Calle Tecnologia, 25-BJ, Viladecans, Barcelona 08840, Spain (ESP)",MANUFACTURE
"Matheson Tri-Gas, Inc."," United States (USA)","5240 Valley View Ln, Irving, Texas (TX) 75038, United States (USA)",MANUFACTURE
"Par Active Technologies Private Limited"," India (IND)","No. 16,17,31 & 32 - SIDCO Pharmaceutical Complex, Alathur, Via Thiruporur, Kanchipuram, Tamilnadu 603110, India (IND)","API MANUFACTURE"
"Taiwan Biotech Co, Ltd"," Taiwan (TWN)","22, Chieh-Shou Rd, Taoyuan City, Taoyuan 33062, Taiwan (TWN)",MANUFACTURE
"SYNGENE INTERNATIONAL LIMITED"," India (IND)","Biocon Sez, Biocon Park, Plot No 2, 3, 4 & 5, Bommasandra Industrial Area, Jigani Link Road, Bengaluru, Karnataka 560099, India (IND)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Irisys LLC"," United States (USA)","6828 Nancy Ridge Drive, San Diego, California (CA) 92121, United States (USA)",MANUFACTURE
"PharmaZell (India) Private Limited"," India (IND)","Plot no.B5 & B6, MEPZ, Tambaram, Chennai, Tamilnadu 600045, India (IND)","API MANUFACTURE"
"Halifax Medical Equipment"," United States (USA)","4119 Halifax Road, South Boston, Virginia (VA) 24592, United States (USA)",MANUFACTURE
"Kyorin Pharmaceutical Co., Ltd."," Japan (JPN)","1, Matsubara, Noshiro-shi, Akita 016-0000, Japan (JPN)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Ube Industries, Ltd."," Japan (JPN)","1978-10 Kogushi, Ube, Yamaguchi 755-8633, Japan (JPN)","ANALYSIS; API MANUFACTURE"
"Lincare Inc."," United States (USA)","1232 Main Street, Canon City, Colorado (CO) 81212, United States (USA)","MANUFACTURE; REPACK"
"Lincare Inc."," United States (USA)","3330 Adobe Court, Colorado Springs, Colorado (CO) 80907, United States (USA)","MANUFACTURE; REPACK"
"Lincare Inc."," United States (USA)","1103 Main Street, Alamosa, Colorado (CO) 81101, United States (USA)","MANUFACTURE; REPACK"
"Baxter Aktiengesellschaft"," Austria (AUT)","Benatzkygasse 2-6, Wein,  1220, Austria (AUT)",MANUFACTURE
NSF," United States (USA)","719 Middle St, Bristol, Connecticut (CT) 06010, United States (USA)",ANALYSIS
"Cardinal Health, Inc."," United States (USA)","7849 Almeda Road, Houston, Texas (TX) 77054-3236, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"Wong To Yick Wood Lock Ointment Limited"," Hong Kong (HKG)","RM AD 2/F 4/F RM A 8/F Mai Shun Indl Bldg 18-24 Kwai Cheong Rd, Kwai Chung, New Territories , Hong Kong (HKG)",MANUFACTURE
"The Medical Store, Inc."," United States (USA)","1911 14th Street, Meridian, Mississippi (MS) 39301, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","1609 32nd Avenue South, Fargo, North Dakota (ND) 58103, United States (USA)","MANUFACTURE; REPACK"
"American Flexpack, Inc."," United States (USA)","1304 South Huron Road, Green Bay, Wisconsin (WI) 54311, United States (USA)","LABEL; PACK; RELABEL; REPACK"
EXPANSIA," France (FRA)","Route d Avignon, Aramon,  30390, France (FRA)","API MANUFACTURE"
